title,true
¿Qué bolá? Obama jokes with Cuban humorist in video,1
FBI Arrest Cliven Bundy at Portland Airport – Charged with Federal Conspiracy,0
New York Times to boost spending on Trump coverage amid budget cuts,1
U.S. lawmakers push for answers on Trump team's Russia ties,1
WATCH: RACIST CONGRESSWOMAN MAXINE WATERS Won’t Rule Out An “All-Black Political Party”…Black People Aren’t “Strong Enough” Yet To Form Their Own Party,0
POLICE OFFICER Asks Daughter’s School To Remove Hateful Drawing From Display…School Has SHOCKING Response,0
 Anti-Trump Protestors Shut Down Major Road Leading To Arizona Rally (IMAGES/VIDEOS),0
 Australia’s Ex-Foreign Minister Responds To Trump’s Failing Presidency; America Should Listen (VIDEO),0
Trump changes tune on tax hikes for wealthy Americans,1
"Britain is ready to walk away with no deal on Brexit, Davis says",1
Turkish return fire in Syria after shell hits Hatay province: CNN Turk,1
"HUFFINGTON POST PUBLISHES, Then DELETES “Trump Is Absolutely Right About Sweden” Article…But OOPS! It Was Archived…And We’re Happy To Share Its BRUTALLY HONEST Content With You!",0
HOW TRUMP’S LATEST MOVE COULD Give America 4 Years Of Bernie Or Hillary,0
" Key Trump Supporter And Major Donor: Trump Is ‘Incompetent,’ ‘Disaster’",0
Australia's Queensland calls snap election in test for far-right candidates,1
HILLARY STUMBLES AND STUTTERS When Asked About Black Friends: “I have a crew”…”They’ve tried to expand my musical tastes” [Video],0
"Trump, Bush and Cruz to be elbow-to-elbow at CBS debate ",1
North Korea official says North may consider hydrogen bomb on Pacific Ocean: Yonhap,1
 GOP Rep. Wants You to ‘Look At All The Good’ That Came From The Charleston Massacre (VIDEO),0
Argentine navy says unusual noise heard on day sub disappeared,1
"Trump touched us inappropriately, two women tell New York Times",1
JIMMY FALLON ASKS TRUMP If He Can Mess Up His Hair…What Happens Next Is Hilarious! [VIDEO],0
 Experts Warn This Trump Plan Would Cause ‘Global Financial Meltdown’,0
BIRDS OF A FEATHER? HOW HARVEY WEINSTEIN Helped Bill Clinton Defend Himself In Monica Lewinsky Scandal,0
House committee to hold hearing on Wells Fargo sales practices,1
 40% Of Floridians Believe This Republican Candidate May Be A Serial Killer,0
Spain's King condemns Catalan leaders as thousands take to streets,1
 Mom Of Benghazi Victim Just DEMANDED Trump Stop Using Her Son’s Name In His Propaganda,0
Philippine lawmakers reject fifth Duterte cabinet pick,1
DID OBAMA ROB FANNIE & FREDDIE OF BILLIONS? Dr. Ben Carson’s Shocking Discovery At HUD Could Be A Clue! [Video],0
‘America Is Under Israeli Occupation’ by Dahlia Wasfi,0
"Deadly aftershock, volcanic ash spread alarm in Mexico",1
 Catholic Priest Suspended For Sending D*ck Pics To Parish’s Pool Guy (VIDEO),0
Trump's Virginia comments last straw for disenchanted CEOs,1
U.S. Inauguration: Historic Day Marks Beginning of Renewed ‘America First’ Era,0
NAACP DEMANDS An Apology From Trump For Telling The Truth About Cong. John Lewis,0
U.S. authorities identify six Russian officials in DNC hack: WSJ,1
"BREAKING: VIDEO RELEASED Of Angry Leftist Mob Attacking Home Of Chicago Lawmaker With Rocks, Torches",0
 Donald Trump Isn’t Even Paying His Top Staffers,0
Asian nations pulled into China's orbit as Trump puts America first,1
"Trump praises 'productive' China talks, but tough action seen ahead",1
" WATCH: Fox News Host Loses Her Sh*t, Says Investigating Russia For Hacking Our Election Is Unpatriotic",0
U.S. diplomats accuse Tillerson of breaking child soldiers law,1
"Fruit, prawns off the menu at China's austere party Congress",1
 Trump’s Views On China’s Handling Of Tiananmen Square Will Make You Despise Him Even More,0
Macron rebuffs Assad accusations that France sponsors terrorism,1
Trump heaps praise on 'very special' Xi in China visit,1
 Chelsea Handler Gets The Last Word After RNC Chair Attacks Hillary For Not Smiling (VIDEO),0
Democrats preview line of attack on 'pro-corporate' high court nominee,1
Australia campuses warned of 'clandestine' influence in apparent poke at China,1
WATCH CBS HOST EMBARRASS DINGBAT PELOSI After Claiming “Too Much Being Made About Hillary Emails”…It’s A Distraction From Zika [VIDEO],0
" Obama: Once I’m Gone From Office, The Gloves Come Off",0
Obama says not worried about being last Democratic U.S. leader for a while,1
WIKILEAKS BOMBSHELL: HUGE PAY TO PLAY By Hillary That Risked Our National Security…How Is This Legal?,0
Justice Department to monitor Tuesday's election in 28 states,1
 Trump Is Charging Journalists With Felonies For Covering His Inauguration Protests,0
White House reviewing Pentagon plan to close Guantanamo prison,1
OBAMA’S DREAM IS AMERICA’S NIGHTMARE: 121 Illegal Aliens Commit Murder After Avoiding Deportation Orders,0
"Maryland, District of Columbia sue over payments to Trump hotels",1
Device used during London metro incident did not fully detonate: Sky News,1
"Senate panel snubs Trump's pick to run EXIM, OKs other nominees",1
"In meeting, Trump to push a reluctant Xi to rein in North Korea",1
"Trump touts support for NATO, but expansion languishes in Senate",1
"Is Hillary’s Meltdown Real, or a Staged Exit?",0
Melania Trump Dedicates Garden At Children’s Hospital…Bitter Lefties Throw Out Nasty Comments,0
China says position on THAAD system in South Korea has not changed,1
 Trump: ‘Most People’ Would Commit Treason Like My Son If Given The Opportunity (VIDEO),0
WOW! JILL STEIN’S ‘FIRESIDE CHAT’ Exposes Her Delusion On Recount [Video],0
HILLARY LIES THROUGH HER TEETH: Defends Paying for Fake Trump Dossier During Campaign [video],0
 NYT Bombshell: Trump And McConnell Not Speaking; McConnell Questioning Trump’s GOP Future,0
" Reporters In Press Room Can Hear Screaming From Trump Staff Offices Nearby, Livetweet Meltdown",0
"New Trump travel order expected in coming days, Pence says",1
 Bundy Militant Vows To Die In Gunfight With Feds: ‘You Guys Are Going To Watch Me Die LIVE’ (VIDEO),0
Former Trump aide nomination to be Singapore envoy stalled over Russia concerns,1
[Video] US VETERAN FINDS FLAG HE CARRIRED ON TOUR DESECRATED IN FRONT YARD,0
MELANIA TRUMP IN RARE ONE-ON-ONE INTERVIEW: Watch Her DESTROY Leftist MSNBC Hack On Immigration…”I Followed The Law!”,0
BREAKING…OBAMA’S WAR ON COPS: ANOTHER Cop Ambushed And SHOT 3 Times In Neck By Black Man With Lengthy Criminal History In W. St. Louis,0
ARCHITECT OF MASS VOTER FRAUD: Hollywood Producer Tells Stunning Story Of How Obama Stole Election In 2008,0
"Turkey has not seen data on fugitive Raqqa fighters, officials say",1
BUSTED! ABC/WASHINGTON POST POLL Showing Hillary Clinton Leading Trump By +12 Is FAKE,0
OCTOBER 1st Could Mark End Of Free Speech On The Internet: How Obama Regime May Be Turning Control Of Internet Over To U.N.,0
UK police alerted to suspect package in London's Islington area,1
 White Supremacist Marine Kicked Out Of The Corps After Being Busted Doing Nazi Stuff,0
‘ENABLING HILLARY’ Creates Insane Reason to Praise Serial Groper Al Franken…Bashes Trump and Moore,0
Highlights: The Trump presidency on March 22 at 6:30 P.M. EDT,1
Haiti's ex-prime minister banned from travel amid corruption probe,1
"Facebook Federal Spy Agency, DC Swamp Chess, Bathroom Cams & Tranny Electorate: Boiler Room EP #135",0
LOCAL REPORTER IN DEEP BLUE STATE Stuns Liberals When He Goes Rogue…Tells Truth About Guns [VIDEO],0
Trump and Yellen may not be an odd couple after all,1
 Paul Ryan Officially Hands What’s Left Of His Spine To Donald Trump (IMAGE),0
CNN ANCHOR DON LEMON: A Republican Winning in Georgia ‘Shouldn’t Be Breaking News’ [Video],0
 Veteran Spy: Trump Trading Secret Info With Russians,0
Philippines arrests militant widow for trying to recruit fighters,1
"Vietnam, China avoid quarrel over South China Sea during visit",1
 Alec Baldwin Just Tore Trump Apart Limb By Stupid Limb After Hellish Weekend Of Tyranny (TWEETS),0
Trump invites Palestinian leader Abbas to White House: Abbas spokesman,1
Ex-U.S. Rep. Weiner sentenced to 21 months in teen 'sexting' case,1
White House on Lockdown After ‘Suspicious Package’ – 1 Person Detained,0
"Turkey's talks with U.S. on visa crisis going in 'good direction', Erdogan spokesman says",1
Clinton and Associates’ Education Ponzi Scheme,0
Exclusive: How Saudi Arabia turned on Lebanon's Hariri,1
Soon-to-go-free jail convicts snared in French attack plot probe,1
Islamic State claims responsibility for attack in Libyan city of Misrata: statement,1
 Street Performer Will Let You Punch ‘Donald Trump’ For $5 (VIDEOS),0
 Chelsea Handler Hilariously Trashes Trump’s Sons In Comparison To President Obama’s Daughters,0
Trump's FBI comments to Russians were aimed at cooperation: aides,1
"WOW! FORD ASSEMBLY LINE Worker: In 20 Years, I Have Never Seen This Much Enthusiasm For A Republican Candidate",0
Factbox: U.S. industry wish list in Trump regulation overhaul,1
Former Trump adviser Flynn's son being probed over Russia: NBC,1
White House presses Congress on bill allowing 9/11 families to sue Saudi Arabia,1
 NY Attorney General On Trump University: ‘This Is Straight Up Fraud’ (VIDEO),0
South Korea considers scrapping exercise with U.S. for Olympics: Yonhap,1
LOL! Charlotte #BlackLivesMatter Rioters Post “Things We Need List”: Includes “White folks to give money for bail”,0
Venezuela indicts alleged accomplice of June helicopter attack,1
U.S. asks U.N. to blacklist 10 ships over banned North Korea cargo,1
"Justice Department, ex-Obama lawyers duel over Arpaio pardon",1
 Ballet Dancing Great Who Defected From Soviet Union Says Trump’s America Would Be Like Russia,0
GERMAN COURT RULES “Sharia Police” Patrolling City Streets Did NOT Break Law…INSANE Video Shows Muslim Men Patrolling Streets,0
Six Michigan officials criminally charged in Flint water crisis,1
MUELLER’S FBI RAID Of Paul Manafort and Wife Proves Special Council’s Agents Playing Too Rough,0
Hezbollah parliament group calls Hariri return positive,1
"Billionaire Koch duo target education, crime with new group: USA Today",1
State Department denies Tillerson called Trump a moron,1
STOP RAPING OUR WOMEN AND CHILDREN…OR ELSE: Finland’s “Soldiers Of Odin” Are Defending Citizens Against Muslim Migrant Rapists,0
"Swiss, French police team up for 'counter-terrorism' raids",1
 What Trump Promised Carson For An Endorsement Could Very Well Land Him In Jail (VIDEO),0
"Catalan parliament defies Madrid pressure, works on independence declaration",1
"Contrary to Trump Tweet, Senator Flake still undecided on tax bill",1
"WOW! Poll Asks Hillary Voters, Hispanics About Trump Deportations…Results Are BRUTAL NEWS For Democrat Party Leaders",0
Trump says he could jettison drug czar pick,1
 WATCH: Fox News Host Smacks Down Trump Supporter For Being A Hypocrite About Tax Returns,0
"Trump bars door to refugees, visitors from seven mainly Muslim nations",1
Police arrest 400 at U.S. Capitol in protest of money in politics,1
"MARK CUBAN: “In The Event Donald Wins, I Have No Doubt The Market Tanks”…So Here’s What Really Happened [VIDEO]",0
UNREAL! CNN PANEL Laughs And Mocks Dr. Ben Carson Over Trump Nomination [Video],0
Kyrgyzstan accuses Kazakhstan of backing opposition presidential candidate,1
Catalan separatists take to the streets ahead of referendum,1
"Zimbabwe's Mnangagwa promises financial stability, elections next year",1
"THE SENATE CLAMPS DOWN ON “KING” OBAMA: No Hearing, No Vote On Scalia Replacement",0
BOOM! Ben Carson Eviscerates Rabid Media Over West Point Accusations…Demands Answers For Why They Didn’t Look Into Obama’s Past [VIDEO],0
Merkel ally cites thousands of cyber attacks from Russian IP addresses,1
AIR FORCE WILL EASE POLICY ON DISCHARGING TRANSGENDERS,0
Democratic candidate Bernie Sanders in good health: doctor,1
OBAMA PLAYS THE VICTIM CARD AGAIN: BALTIMORE RIOTERS “STRIPPED A,0
Trump discusses Gulf-Qatar dispute with Erdogan: White House,1
"SUSAN RICE Plays Race, Gender Bias Card On Why She’s Being ‘Picked On’ About ‘Unmasking’ Of Trump Associates",0
Treasury nominee Mnuchin defends mortgage record at OneWest Bank,1
WATCH: SENATOR RAND PAUL Calls For Investigation…BLASTS High-Ranking Obama Officials Who May Have Colluded To Prevent Trump’s Election…”Could Be Worse Than Watergate”,0
" MSNBC Host Makes Emotional Plea To Trump Voters: Wake Up, ‘It’s A Scam’ (VIDEO)",0
"Lebanon emerges from crisis with Iran on top, but risks remain",1
" Republican Senator Arrested After Attacking Landscaper With Shovel, ‘Other Lawn Equipment’ (VIDEO)",0
"BUSH-HINCKLEY NEXUS: Reagan Gunman Released, Reviving Conspiracy Suspicions",0
